case,frame,cpu_ms,gpu_ms,presented_s,start_s,target_s
5,320,1.2270,7.9740,2300426.926380042,2300426.984797667,2300427.001403834
5,321,1.2157,10.5085,2300426.943045417,2300427.001461292,2300427.018070500
5,322,1.2639,11.1905,2300426.959712042,2300427.018138750,2300427.034737167
5,323,1.2616,11.2410,2300426.976379251,2300427.034797959,2300427.051403834
5,324,1.1753,8.5384,2300426.993046959,2300427.051452251,2300427.068070501
5,325,1.1916,11.7922,2300427.009714209,2300427.068127084,2300427.084737167
5,326,1.4544,10.5560,2300427.026378292,2300427.084804250,2300427.101403834
5,327,1.3207,13.0137,2300427.043044834,2300427.101470209,2300427.118070500
5,328,1.1919,14.1634,2300427.059713292,2300427.118126709,2300427.134737167
5,329,1.1764,13.4376,2300427.076379584,2300427.134802917,2300427.151403834
5,330,1.1624,11.4493,2300427.093044584,2300427.151458834,2300427.168070501
5,331,1.1564,13.1651,2300427.109715001,2300427.168113042,2300427.184737167
5,332,1.1682,11.2769,2300427.126377751,2300427.184797125,2300427.201403834
5,333,1.1281,12.8467,2300427.143049584,2300427.201454501,2300427.218070501
5,334,1.1678,13.2053,2300427.159713209,2300427.218134375,2300427.234737167
5,335,1.1687,13.3694,2300427.176379584,2300427.234801042,2300427.251403834
5,336,1.1655,11.1498,2300427.193044542,2300427.251467500,2300427.268070500
5,337,1.0910,12.1585,2300427.209712917,2300427.268113000,2300427.284737167
5,338,1.1751,11.2525,2300427.226379125,2300427.284793542,2300427.301403834
5,339,1.1500,12.1915,2300427.243046084,2300427.301445126,2300427.318070501
5,340,1.1623,13.1241,2300427.259712417,2300427.318119750,2300427.334737167
5,341,1.1914,12.3911,2300427.276378125,2300427.334802834,2300427.351403834
5,342,1.1630,11.9777,2300427.293043459,2300427.351461292,2300427.368070500
5,343,1.1940,11.0613,2300427.309710042,2300427.368125375,2300427.384737167
5,344,1.1782,11.2471,2300427.326378000,2300427.384810084,2300427.401403834
5,345,1.1906,11.1394,2300427.343045167,2300427.401467375,2300427.418070501
5,346,1.1610,12.7767,2300427.359709834,2300427.418136042,2300427.434737167
5,347,1.1167,12.2316,2300427.376376376,2300427.434793501,2300427.451403834
5,348,1.1054,11.3159,2300427.393045584,2300427.451473334,2300427.468070501
5,349,1.1048,9.8765,2300427.409711084,2300427.468112584,2300427.484737167
5,350,1.1600,11.0485,2300427.426376084,2300427.484791625,2300427.501403834
5,351,1.0475,11.0290,2300427.443045042,2300427.501469792,2300427.518070500
5,352,1.0407,10.2160,2300427.459712167,2300427.518130376,2300427.534737167
5,353,1.0135,9.2255,2300427.476375792,2300427.534803126,2300427.551403834
5,354,1.0737,10.5717,2300427.493042375,2300427.551465667,2300427.568070501
5,355,1.0396,9.3499,2300427.509712167,2300427.568122126,2300427.584737167
5,356,1.0704,14.1580,2300427.526375459,2300427.584798126,2300427.601403834
5,357,1.0948,14.3445,2300427.543046667,2300427.601454459,2300427.618070500
5,358,1.0920,12.4584,2300427.559708667,2300427.618123209,2300427.634737167
5,359,1.0133,11.4443,2300427.576377709,2300427.634794959,2300427.651403834
5,360,1.0886,11.4817,2300427.593044709,2300427.651459375,2300427.668070501
5,361,1.0683,9.2119,2300427.609708334,2300427.668121959,2300427.684737167
5,362,1.1529,12.4093,2300427.626379625,2300427.684785834,2300427.701403834
5,363,1.1412,12.8404,2300427.643041500,2300427.701453792,2300427.718070501
5,364,1.1230,13.0324,2300427.659711375,2300427.718128875,2300427.734737167
5,365,1.0645,10.1721,2300427.676374751,2300427.734793376,2300427.751403834
5,366,1.3767,13.3055,2300427.693041292,2300427.751460792,2300427.768070500
5,367,1.2825,10.8435,2300427.709708625,2300427.768144292,2300427.784737167
5,368,1.1363,13.3837,2300427.726374376,2300427.784795500,2300427.801403834
5,369,1.1076,13.8846,2300427.743040917,2300427.801463209,2300427.818070501
5,370,1.1566,13.6615,2300427.759707584,2300427.818113709,2300427.834737167
5,371,1.0285,10.7300,2300427.776375834,2300427.834809042,2300427.851403834
5,372,1.0748,13.5339,2300427.793043084,2300427.851456792,2300427.868070500
5,373,1.1672,10.9497,2300427.809711709,2300427.868136709,2300427.884737167
5,374,1.1274,13.5085,2300427.826373792,2300427.884789250,2300427.901403834
5,375,1.2206,13.6903,2300427.843042750,2300427.901460459,2300427.918070501
5,376,1.1613,11.4656,2300427.859708501,2300427.918141042,2300427.934737167
5,377,1.1045,8.0338,2300427.876375501,2300427.934797667,2300427.951403834
5,378,1.1317,11.2229,2300427.893043042,2300427.951459834,2300427.968070501
5,379,1.1617,9.7341,2300427.909710334,2300427.968137250,2300427.984737167
5,380,1.1529,13.3547,2300427.926375042,2300427.984797667,2300428.001403834
5,381,1.1599,13.8100,2300427.943041459,2300428.001468542,2300428.018070500
5,382,1.1766,13.5103,2300427.959708084,2300428.018138709,2300428.034737167
5,383,1.1045,10.3947,2300427.976375292,2300428.034808459,2300428.051403834
5,384,1.0970,12.9259,2300427.993042375,2300428.051469834,2300428.068070501
5,385,1.0803,10.9039,2300428.009708875,2300428.068140167,2300428.084737167
5,386,1.0284,13.1425,2300428.026372625,2300428.084786001,2300428.101403834
5,387,1.1075,13.2471,2300428.043041626,2300428.101467834,2300428.118070500
5,388,1.1440,12.5139,2300428.059705834,2300428.118131501,2300428.134737167
5,389,1.1358,11.0120,2300428.076373959,2300428.134795417,2300428.151403834
5,390,1.0661,13.4682,2300428.093040500,2300428.151460084,2300428.168070501
5,391,1.1122,10.2324,2300428.109707876,2300428.168132167,2300428.184737167
5,392,1.0898,10.7831,2300428.126373542,2300428.184782334,2300428.201403834
5,393,1.1255,11.3960,2300428.143041500,2300428.201461459,2300428.218070501
5,394,1.1278,11.2942,2300428.159706334,2300428.218123334,2300428.234737167
5,395,1.0978,11.5239,2300428.176374000,2300428.234798209,2300428.251403834
5,396,1.0743,11.3575,2300428.193038417,2300428.251458501,2300428.268070500
5,397,1.1234,11.7426,2300428.209704959,2300428.268128001,2300428.284737167
5,398,1.1052,10.8473,2300428.226373001,2300428.284798167,2300428.301403834
5,399,1.1938,11.3111,2300428.243040751,2300428.301477917,2300428.318070501
5,400,1.1184,12.6317,2300428.259707375,2300428.318143376,2300428.334737167
5,401,1.0710,12.6588,2300428.276372834,2300428.334796292,2300428.351403834
5,402,1.0429,10.9377,2300428.293040751,2300428.351460959,2300428.368070500
5,403,1.1097,12.4028,2300428.309706542,2300428.368142167,2300428.384737167
5,404,1.0616,11.2035,2300428.326373001,2300428.384746084,2300428.401370792
5,405,1.1109,12.7589,2300428.343039501,2300428.401428917,2300428.418037459
5,406,1.1456,13.1701,2300428.359704126,2300428.418093209,2300428.434704125
5,407,1.1329,13.4228,2300428.376373292,2300428.434751667,2300428.451370792
5,408,1.0755,11.1382,2300428.393039500,2300428.451416542,2300428.468037459
5,409,1.1650,13.1481,2300428.409707167,2300428.468084167,2300428.484704126
5,410,1.1297,11.3473,2300428.426373084,2300428.484757334,2300428.501370792
5,411,1.1690,13.1842,2300428.443041084,2300428.501418459,2300428.518037459
5,412,1.1825,13.5500,2300428.459705750,2300428.518092667,2300428.534704125
5,413,1.0981,13.5770,2300428.476374709,2300428.534756959,2300428.551370792
5,414,1.1167,11.5918,2300428.493039500,2300428.551422584,2300428.568037459
5,415,1.1017,14.1156,2300428.509703251,2300428.568073126,2300428.584704125
5,416,1.0815,11.7341,2300428.526371959,2300428.584759459,2300428.601370792
5,417,1.1594,14.1621,2300428.543039125,2300428.601418167,2300428.618037459
5,418,1.1851,14.8686,2300428.559705126,2300428.618085876,2300428.634704126
5,419,1.1959,14.7465,2300428.576371750,2300428.634768584,2300428.651370792
5,420,1.0978,11.5805,2300428.593037334,2300428.651419125,2300428.668037459
5,421,1.2188,14.2616,2300428.609705917,2300428.668085501,2300428.684704125
5,422,1.1595,11.6564,2300428.626369250,2300428.684764792,2300428.701370792
5,423,1.1532,14.3869,2300428.643038542,2300428.701405167,2300428.718037459
5,424,1.0949,14.6493,2300428.659705459,2300428.718084042,2300428.734704126
5,425,1.2472,14.8235,2300428.676371459,2300428.734756417,2300428.751370792
5,426,1.1462,11.5526,2300428.693038042,2300428.751434667,2300428.768037459
5,427,1.0584,12.0642,2300428.709702167,2300428.768080126,2300428.784704125
5,428,1.1290,9.1869,2300428.726370792,2300428.784753084,2300428.801370792
5,429,1.1534,11.8274,2300428.743039126,2300428.801410042,2300428.818037459
5,430,1.1517,12.5808,2300428.759701917,2300428.818090917,2300428.834704125
5,431,1.1133,12.0359,2300428.776371792,2300428.834758792,2300428.851370792
5,432,1.0894,8.3219,2300428.793036959,2300428.851420750,2300428.868037459
5,433,1.1571,10.5895,2300428.809705250,2300428.868086084,2300428.884704126
5,434,1.1125,10.2505,2300428.826370792,2300428.884756500,2300428.901370792
5,435,1.0675,13.4871,2300428.843036375,2300428.901402959,2300428.918037459
5,436,1.4882,13.4356,2300428.859704417,2300428.918088500,2300428.934704125
5,437,1.1748,13.7076,2300428.876369875,2300428.934753626,2300428.951370792
5,438,1.1342,11.0999,2300428.893036751,2300428.951422167,2300428.968037459
5,439,1.0684,13.1827,2300428.909701042,2300428.968075876,2300428.984704126
5,440,1.1266,11.0316,2300428.926369626,2300428.984754542,2300429.001370792
5,441,1.1056,13.4416,2300428.943036709,2300429.001416584,2300429.018037459
5,442,1.1127,13.3147,2300428.959700709,2300429.018092084,2300429.034704125
5,443,1.1396,13.6110,2300428.976369001,2300429.034765000,2300429.051370792
5,444,1.1519,11.0592,2300428.993033917,2300429.051428251,2300429.068037459
5,445,1.0518,12.5401,2300429.009703584,2300429.068081459,2300429.084704125
5,446,1.1366,10.5614,2300429.026367042,2300429.084770625,2300429.101370792
5,447,1.0613,12.1385,2300429.043035792,2300429.101425792,2300429.118037459
5,448,1.1110,12.3618,2300429.059702709,2300429.118099875,2300429.134704126
5,449,1.1047,12.8646,2300429.076368959,2300429.134767750,2300429.151370792
5,450,1.1224,10.2343,2300429.093035334,2300429.151424417,2300429.168037459
5,451,1.1220,10.5931,2300429.109702625,2300429.168078959,2300429.184704125
5,452,1.0892,9.9428,2300429.126369459,2300429.184745542,2300429.201370792
5,453,1.0926,10.3595,2300429.143036167,2300429.201425251,2300429.218037459
5,454,1.0775,10.9478,2300429.159704584,2300429.218088959,2300429.234704126
5,455,1.0906,11.7097,2300429.176369209,2300429.234741917,2300429.251370792
5,456,1.1290,10.4076,2300429.193032750,2300429.251421584,2300429.268037459
5,457,1.0520,9.5130,2300429.209702125,2300429.268072750,2300429.284704125
5,458,1.1161,10.4586,2300429.226365917,2300429.284756375,2300429.301370792
5,459,1.1167,11.7635,2300429.243035000,2300429.301422417,2300429.318037459
5,460,1.1024,10.8915,2300429.259700750,2300429.318081875,2300429.334704125
5,461,1.0375,9.4953,2300429.276365626,2300429.334753001,2300429.351370792
5,462,1.1033,11.2452,2300429.293034959,2300429.351420834,2300429.368037459
5,463,1.0606,10.0895,2300429.309701709,2300429.368080167,2300429.384704126
5,464,1.1947,11.4178,2300429.326365334,2300429.384771959,2300429.401370792
5,465,1.1122,11.8449,2300429.343033875,2300429.401426792,2300429.418037459
5,466,1.1280,10.6787,2300429.359701834,2300429.418083417,2300429.434704125
5,467,1.0680,9.4925,2300429.376366584,2300429.434751459,2300429.451370792
5,468,1.1568,12.4745,2300429.393033542,2300429.451424584,2300429.468037459
5,469,1.0604,10.4489,2300429.409701292,2300429.468075376,2300429.484704126
5,470,1.1104,13.0411,2300429.426366209,2300429.484750750,2300429.501370792
5,471,1.2062,13.0507,2300429.443033917,2300429.501419875,2300429.518037459
5,472,1.1992,13.4011,2300429.459697917,2300429.518091750,2300429.534704125
5,473,1.1514,10.9525,2300429.476365959,2300429.534754501,2300429.551370792
5,474,1.1284,13.3332,2300429.493033084,2300429.551418625,2300429.568037459
5,475,1.0808,11.1137,2300429.509700584,2300429.568080001,2300429.584704125
5,476,1.1305,13.8440,2300429.526367167,2300429.584751292,2300429.601370792
5,477,1.1408,14.4458,2300429.543030792,2300429.601428959,2300429.618037459
5,478,1.1794,13.8329,2300429.559699042,2300429.618090667,2300429.634704126
5,479,1.0750,11.3238,2300429.576365292,2300429.634742542,2300429.651370792
5,480,1.1682,14.1266,2300429.593032375,2300429.651420292,2300429.668037459
5,481,1.0944,11.2718,2300429.609699501,2300429.668084667,2300429.684704125
5,482,1.1992,14.2080,2300429.626363625,2300429.684746459,2300429.701370792
5,483,1.2233,14.5344,2300429.643032417,2300429.701407000,2300429.718037459
5,484,1.0756,14.4130,2300429.659698792,2300429.718098834,2300429.734704126
5,485,1.1205,11.3077,2300429.676365251,2300429.734746417,2300429.751370792
5,486,1.0702,14.1640,2300429.693031667,2300429.751417626,2300429.768037459
5,487,1.0398,11.1953,2300429.709699042,2300429.768090292,2300429.784704125
5,488,1.1015,13.9944,2300429.726365042,2300429.784771709,2300429.801370792
5,489,1.0830,13.3514,2300429.743029667,2300429.801427917,2300429.818037459
5,490,1.0320,10.7640,2300429.759696167,2300429.818092084,2300429.834704125
5,491,1.0228,7.8263,2300429.776364584,2300429.834760167,2300429.851370792
5,492,1.0371,10.0495,2300429.793032917,2300429.851410251,2300429.868037459
5,493,1.0310,9.4954,2300429.809699042,2300429.868089834,2300429.884704126
5,494,1.0503,15.6988,2300429.826363876,2300429.884760750,2300429.901370792
5,495,1.0527,14.3172,2300429.843031000,2300429.901429667,2300429.918037459
5,496,1.0710,12.3975,2300429.859698709,2300429.918085792,2300429.934704125
5,497,1.0772,10.6313,2300429.876364334,2300429.934758876,2300429.951370792
5,498,1.0301,12.4102,2300429.893028792,2300429.951410792,2300429.968037459
5,499,1.1550,10.6592,2300429.909697292,2300429.968091292,2300429.984704126
5,500,1.2080,12.5973,2300429.926362667,2300429.984744042,2300430.001370792
5,501,1.1228,12.5458,2300429.943031084,2300430.001438250,2300430.018037459
5,502,1.2974,12.3001,2300429.959698126,2300430.018088500,2300430.034704125
5,503,1.1453,11.4560,2300429.976363084,2300430.034762417,2300430.051370792
5,504,1.0322,12.0236,2300429.993028209,2300430.051407542,2300430.068037459
5,505,1.0947,11.8704,2300430.009696959,2300430.068080709,2300430.084704125
5,506,1.0769,11.9176,2300430.026363500,2300430.084751792,2300430.101370792
5,507,1.0585,12.9839,2300430.043029792,2300430.101422417,2300430.118037459
5,508,1.0379,12.9481,2300430.059694542,2300430.118097959,2300430.134704126
5,509,1.0361,12.5703,2300430.076361834,2300430.134747584,2300430.151370792
5,510,1.1278,11.7627,2300430.093028625,2300430.151412709,2300430.168037459
5,511,1.1109,12.6278,2300430.109696084,2300430.168086542,2300430.184704125
5,512,1.0771,11.9641,2300430.126363875,2300430.184750709,2300430.201370792
5,513,1.1550,13.5654,2300430.143027334,2300430.201442292,2300430.218037459
5,514,1.1117,13.5937,2300430.159696001,2300430.218102001,2300430.234704126
5,515,1.1291,13.1241,2300430.176362709,2300430.234752584,2300430.251370792
5,516,1.0922,11.6861,2300430.193028459,2300430.251412792,2300430.268037459
5,517,1.1597,13.1780,2300430.209697334,2300430.268105126,2300430.284704125
5,518,1.1246,11.6914,2300430.226360334,2300430.284755292,2300430.301370792
5,519,1.1420,13.6483,2300430.243026834,2300430.301423251,2300430.318037459
5,520,1.1520,14.1212,2300430.259695209,2300430.318096917,2300430.334704125
5,521,1.1409,13.5620,2300430.276363292,2300430.334765750,2300430.351370792
5,522,1.0762,11.7334,2300430.293028626,2300430.351424626,2300430.368037459
5,523,1.1373,13.4111,2300430.309696001,2300430.368093667,2300430.384704126
5,524,1.1933,11.7724,2300430.326363459,2300430.384767667,2300430.401370792
5,525,1.1395,13.7738,2300430.343028792,2300430.401423667,2300430.418037459
5,526,1.2095,14.6826,2300430.359695209,2300430.418081417,2300430.434704125
5,527,1.1754,14.7320,2300430.376361917,2300430.434763751,2300430.451370792
5,528,1.1316,11.4019,2300430.393027459,2300430.451412001,2300430.468037459
5,529,1.1421,13.9488,2300430.409692542,2300430.468084001,2300430.484704126
5,530,1.1930,11.6784,2300430.426360792,2300430.484765375,2300430.501370792
5,531,1.1679,14.2984,2300430.443027959,2300430.501440959,2300430.518037459
5,532,1.0946,14.9980,2300430.459694667,2300430.518106875,2300430.534704125
5,533,1.2903,14.9319,2300430.476361542,2300430.534767542,2300430.551370792
5,534,1.1243,11.8121,2300430.493026292,2300430.551432084,2300430.568037459
5,535,1.0885,15.2381,2300430.509693334,2300430.568085501,2300430.584704125
5,536,1.0596,15.5587,2300430.526361500,2300430.584753834,2300430.601370792
5,537,1.1000,15.3970,2300430.543028626,2300430.601424042,2300430.618037459
5,538,1.1710,14.7294,2300430.559694292,2300430.618095584,2300430.634704126
5,539,1.1262,15.9177,2300430.576358250,2300430.634757792,2300430.651370792
5,540,1.0848,10.2572,2300430.593028001,2300430.651432959,2300430.668037459
5,541,1.0958,12.5381,2300430.609693959,2300430.668079375,2300430.684704125
5,542,1.0958,10.9928,2300430.626360459,2300430.684758625,2300430.701370792
5,543,1.1127,13.1586,2300430.643027876,2300430.701412959,2300430.718037459
5,544,1.1075,14.1313,2300430.659691126,2300430.718102251,2300430.734704126
5,545,1.0995,13.8616,2300430.676359542,2300430.734767376,2300430.751370792
5,546,1.1079,10.7811,2300430.693026167,2300430.751425250,2300430.768037459
5,547,1.0830,13.2568,2300430.709695125,2300430.768074209,2300430.784704125
5,548,1.1092,10.8348,2300430.726358626,2300430.784766626,2300430.801370792
5,549,1.0702,13.4622,2300430.743025959,2300430.801431542,2300430.818037459
5,550,1.1790,13.0715,2300430.759692250,2300430.818098876,2300430.834704125
5,551,1.1445,12.5132,2300430.776358459,2300430.834754375,2300430.851370792
5,552,1.1812,10.8759,2300430.793026042,2300430.851428042,2300430.868037459
5,553,1.1325,11.4704,2300430.809692417,2300430.868086417,2300430.884704126
5,554,1.3098,10.9374,2300430.826358000,2300430.884760667,2300430.901370792
5,555,1.1865,11.7393,2300430.843025959,2300430.901424959,2300430.918037459
5,556,1.1756,11.8619,2300430.859692000,2300430.918099792,2300430.934704125
5,557,1.2008,12.8035,2300430.876359292,2300430.934759042,2300430.951370792
5,558,1.2108,11.9043,2300430.893025209,2300430.951430917,2300430.968037459
5,559,1.1175,10.5222,2300430.909692417,2300430.968084167,2300430.984704126
5,560,1.1761,11.0781,2300430.926356250,2300430.984753584,2300431.001370792
5,561,1.1715,10.9794,2300430.943025250,2300431.001425292,2300431.018037459
5,562,1.1063,12.2815,2300430.959691251,2300431.018094501,2300431.034704125
5,563,1.1342,12.2180,2300430.976358792,2300431.034760084,2300431.051370792
5,564,1.1655,11.6433,2300430.993025500,2300431.051428000,2300431.068037459
5,565,1.1693,9.7916,2300431.009691042,2300431.068094667,2300431.084704125
5,566,1.1932,10.9204,2300431.026357626,2300431.084768084,2300431.101370792
5,567,1.1917,11.9201,2300431.043025042,2300431.101430292,2300431.118037459
5,568,1.1558,10.9128,2300431.059688917,2300431.118107000,2300431.134704126
5,569,1.1695,9.4959,2300431.076356459,2300431.134755126,2300431.151370792
5,570,1.1562,10.8317,2300431.093023667,2300431.151428292,2300431.168037459
5,571,1.1284,9.5815,2300431.109690500,2300431.168090917,2300431.184704125
5,572,1.1657,10.4448,2300431.126355167,2300431.184768209,2300431.201370792
5,573,1.1581,10.6485,2300431.143022875,2300431.201423542,2300431.218037459
5,574,1.1792,10.3560,2300431.159690876,2300431.218101709,2300431.234704126
5,575,1.1050,9.1102,2300431.176359209,2300431.234759750,2300431.251370792
5,576,1.1636,10.8719,2300431.193024001,2300431.251436167,2300431.268037459
5,577,1.1153,9.1970,2300431.209691334,2300431.268082959,2300431.284704125
5,578,1.1831,11.8034,2300431.226354584,2300431.284754125,2300431.301370792
5,579,1.1913,11.8474,2300431.243022501,2300431.301419292,2300431.318037459
5,580,1.1434,11.3396,2300431.259687751,2300431.318096417,2300431.334704125
5,581,1.1121,9.5066,2300431.276355792,2300431.334758334,2300431.351370792
5,582,1.1607,11.6318,2300431.293024126,2300431.351413084,2300431.368037459
5,583,1.1235,9.6976,2300431.309691126,2300431.368085917,2300431.384704126
5,584,1.1715,12.7082,2300431.326355917,2300431.384743875,2300431.401370792
5,585,1.1864,13.3064,2300431.343022875,2300431.401426459,2300431.418037459
5,586,1.1264,13.4188,2300431.359687167,2300431.418087542,2300431.434704125
5,587,1.1989,10.7554,2300431.376355459,2300431.434756167,2300431.451370792
5,588,1.1913,13.5115,2300431.393024334,2300431.451421459,2300431.468037459
5,589,1.1771,10.8605,2300431.409688750,2300431.468099126,2300431.484704126
5,590,1.1210,13.8518,2300431.426355084,2300431.484751084,2300431.501370792
5,591,1.1370,14.3117,2300431.443020042,2300431.501420459,2300431.518037459
5,592,1.1418,14.2395,2300431.459689626,2300431.518100625,2300431.534704125
5,593,0.9519,10.9835,2300431.476354417,2300431.534758500,2300431.551370792
5,594,0.9907,13.8704,2300431.493023001,2300431.551422417,2300431.568037459
5,595,1.0470,11.4474,2300431.509687917,2300431.568089501,2300431.584704125
5,596,1.1675,13.2890,2300431.526354584,2300431.584745959,2300431.601370792
5,597,1.1945,12.5304,2300431.543021459,2300431.601423167,2300431.618037459
5,598,1.1470,10.4307,2300431.559688501,2300431.618086917,2300431.634704126
5,599,1.0425,7.3403,2300431.576352626,2300431.634751751,2300431.651370792
5,600,1.1342,9.6279,2300431.593020542,2300431.651429209,2300431.668037459
5,601,1.1711,8.9289,2300431.609685751,2300431.668103876,2300431.684704125
5,602,1.1145,13.3600,2300431.626352334,2300431.684760584,2300431.701370792
5,603,1.1716,13.7696,2300431.643018917,2300431.701433792,2300431.718037459
5,604,1.1612,13.5335,2300431.659688417,2300431.718105584,2300431.734704126
5,605,1.1916,10.9584,2300431.676353625,2300431.734772167,2300431.751370792
5,606,1.1406,12.9694,2300431.693021042,2300431.751425084,2300431.768037459
5,607,1.1584,10.4881,2300431.709686875,2300431.768106125,2300431.784704125
5,608,1.0670,12.9799,2300431.726353667,2300431.784751209,2300431.801370792
5,609,1.1442,11.9175,2300431.743020167,2300431.801430375,2300431.818037459
5,610,1.1867,12.6995,2300431.759686584,2300431.818107251,2300431.834704125
5,611,1.1203,11.2373,2300431.776353084,2300431.834747834,2300431.851370792
5,612,1.0957,13.0540,2300431.793021501,2300431.851414917,2300431.868037459
5,613,1.1154,11.2491,2300431.809687500,2300431.868098125,2300431.884704126
5,614,1.0627,12.6270,2300431.826351209,2300431.884750125,2300431.901370792
5,615,1.0948,13.2005,2300431.843017792,2300431.901425750,2300431.918037459
5,616,1.0636,12.6396,2300431.859686126,2300431.918100334,2300431.934704125
5,617,1.0813,11.9204,2300431.876352917,2300431.934757084,2300431.951370792
5,618,1.0482,11.9745,2300431.893019084,2300431.951417542,2300431.968037459
5,619,1.1087,11.7208,2300431.909684084,2300431.968099501,2300431.984704126
5,620,1.0367,11.2599,2300431.926350626,2300431.984757417,2300432.001370792
5,621,1.1295,12.4266,2300431.943019959,2300432.001423834,2300432.018037459
5,622,1.1340,13.6308,2300431.959683750,2300432.018103542,2300432.034704125
5,623,1.1449,12.7868,2300431.976351417,2300432.034767292,2300432.051370792
5,624,1.0832,11.3101,2300431.993019500,2300432.051426000,2300432.068037459
5,625,1.1066,12.2998,2300432.009683459,2300432.068093709,2300432.084704125
5,626,1.0512,11.3319,2300432.026350126,2300432.084753084,2300432.101370792
5,627,1.1213,13.0948,2300432.043020584,2300432.101427334,2300432.118037459
5,628,1.1220,13.5712,2300432.059683209,2300432.118101167,2300432.134704126
5,629,1.1246,13.4492,2300432.076349792,2300432.134772500,2300432.151370792
5,630,1.1232,11.2200,2300432.093016375,2300432.151429417,2300432.168037459
5,631,1.1155,13.2553,2300432.109685251,2300432.168097542,2300432.184704125
5,632,1.1294,11.1320,2300432.126349500,2300432.184749334,2300432.201370792
5,633,1.1612,13.1036,2300432.143018626,2300432.201416167,2300432.218037459
5,634,1.4125,13.9683,2300432.159682667,2300432.218093000,2300432.234704126
5,635,1.1758,13.9455,2300432.176351084,2300432.234755876,2300432.251370792
5,636,1.0698,11.5077,2300432.193015834,2300432.251419126,2300432.268037459
5,637,1.2212,13.9639,2300432.209684751,2300432.268089417,2300432.284704125
5,638,1.1211,11.5665,2300432.226351834,2300432.284758251,2300432.301370792
5,639,1.1349,14.2293,2300432.243017876,2300432.301431542,2300432.318037459
6,32,2.7850,12.7151,2300432.809679001,2300432.868083001,2300432.884704126
6,33,2.8351,13.3569,2300432.826346417,2300432.884756042,2300432.901370792
6,34,2.8210,14.2547,2300432.843012292,2300432.901428084,2300432.918037459
6,35,2.7724,13.0249,2300432.859680959,2300432.918092417,2300432.934704125
6,36,2.9302,11.4929,2300432.876347001,2300432.934744292,2300432.951370792
6,37,2.9074,12.6312,2300432.893013125,2300432.951427876,2300432.968037459
6,38,2.7060,11.9614,2300432.909680334,2300432.968084209,2300432.984704126
6,39,2.8189,15.0513,2300432.926347667,2300432.984767001,2300433.001370792
6,40,2.8041,16.3103,2300432.943011500,2300433.001416125,2300433.018037459
6,41,2.8332,13.8400,2300432.959680667,2300433.018087917,2300433.034704125
6,42,2.7101,12.1875,2300432.976346375,2300433.034739126,2300433.051370792
6,43,2.8841,13.1041,2300432.993011292,2300433.051416209,2300433.068037459
6,44,2.8232,12.2276,2300433.009680792,2300433.068083334,2300433.084704125
6,45,2.9440,14.7000,2300433.026345292,2300433.084754959,2300433.101370792
6,46,2.9440,16.4584,2300433.043013167,2300433.101406209,2300433.118037459
6,47,2.9595,14.7155,2300433.059677584,2300433.118094375,2300433.134704126
6,48,2.7099,12.1189,2300433.076345625,2300433.134752709,2300433.151370792
6,49,2.8344,13.9325,2300433.093013626,2300433.151413001,2300433.168037459
6,50,2.8467,11.9689,2300433.109679167,2300433.168078251,2300433.184704125
6,51,2.8753,15.1915,2300433.126347167,2300433.184741001,2300433.201370792
6,52,2.9609,15.9672,2300433.143012626,2300433.201409584,2300433.218037459
6,53,2.9284,15.4595,2300433.159679376,2300433.218085376,2300433.234704126
6,54,2.8661,11.7740,2300433.176343584,2300433.234748542,2300433.251370792
6,55,2.9157,13.9300,2300433.193012709,2300433.251405709,2300433.268037459
6,56,2.8772,11.8172,2300433.209678750,2300433.268084709,2300433.284704125
6,57,2.8894,14.3461,2300433.226345417,2300433.284748834,2300433.301370792
6,58,2.9035,16.0877,2300433.243010376,2300433.301422667,2300433.318037459
6,59,2.8937,15.7376,2300433.259679500,2300433.318083209,2300433.334704125
6,60,2.8064,12.1912,2300433.276343001,2300433.334758251,2300433.351370792
6,61,2.8264,14.6943,2300433.293011542,2300433.351409917,2300433.368037459
6,62,2.7942,11.9965,2300433.309676126,2300433.368080959,2300433.384704126
6,63,3.0551,14.8871,2300433.326342709,2300433.384753292,2300433.401370792
6,64,3.0129,16.0395,2300433.343009251,2300433.401412334,2300433.418037459
6,65,3.0682,16.0748,2300433.359675834,2300433.418088834,2300433.434704125
6,66,3.2514,13.1048,2300433.376342417,2300433.434759376,2300433.451370792
6,67,2.9539,14.3542,2300433.393011875,2300433.451412834,2300433.468037459
6,68,3.0354,13.2084,2300433.409678834,2300433.468087000,2300433.484704126
6,69,2.9579,14.7850,2300433.426343751,2300433.484743584,2300433.501370792
6,70,3.0081,15.9610,2300433.443010834,2300433.501431917,2300433.518037459
6,71,2.9376,15.8745,2300433.459678209,2300433.518087459,2300433.534704125
6,72,2.5855,12.0978,2300433.476344667,2300433.534754750,2300433.551370792
6,73,2.8020,14.3645,2300433.493008459,2300433.551419125,2300433.568037459
6,74,2.7415,12.0896,2300433.509675000,2300433.568087875,2300433.584704125
6,75,2.8459,14.8169,2300433.526345001,2300433.584751042,2300433.601370792
6,76,2.9334,19.9002,2300433.543008209,2300433.601420750,2300433.618037459
6,77,2.8175,21.6315,2300433.559679251,2300433.618089626,2300433.634704126
6,78,2.7745,22.1255,2300433.576343209,2300433.634745542,2300433.651370792
